,Image.ID,Image.File.Name,File.Suffix,Folder.Name,Camera.ID,Deployment.ID,Date,Time,Work.Days,Number.of.Individuals,Independent.Detections,Comment,Class,Species_ID,Scientific_Name,Sex
29,L-WWL14-AL31A1-0029,IMAG0088,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,6/19/2014,22:23,85,1,1,,Mammals,Wild Boar,Sus scrofa,
30,L-WWL14-AL31A1-0030,IMAG0089,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,6/19/2014,22:23,85,,,,No Animal,,,
31,L-WWL14-AL31A1-0031,IMAG0090,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,6/19/2014,22:23,85,,,,No Animal,,,
32,L-WWL14-AL31A1-0032,IMAG0091,AVI,L-WWL14-AL31A1,9,L-WWL14-AL31A,6/19/2014,22:23,85,,,,No Animal,,,
33,L-WWL14-AL31A1-0033,IMAG0112,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,7/8/2014,11:34,104,,1,»ØÊÕÏà»ú,Camera Trapper,,,
34,L-WWL14-AL31A1-0034,IMAG0114,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,7/8/2014,11:34,104,,,,Camera Trapper,,,
35,L-WWL14-AL31A1-0035,IMAG0113,JPG,L-WWL14-AL31A1,9,L-WWL14-AL31A,7/8/2014,11:34,104,,,,Camera Trapper,,,
36,L-WWL14-AL31A1-0036,IMAG0115,AVI,L-WWL14-AL31A1,9,L-WWL14-AL31A,7/8/2014,11:34,104,,,,Camera Trapper,,,
37,L-WWL14-AL31A2-0001,IMAG0048,JPG,L-WWL14-AL31A2,9,L-WWL14-AL31A,9/1/2014,20:10,55,1,1,,Mammals,Sambar,Rusa unicolor,Male
38,L-WWL14-AL31A2-0002,IMAG0049,JPG,L-WWL14-AL31A2,9,L-WWL14-AL31A,9/1/2014,20:10,55,2,,,Mammals,Sambar,Rusa unicolor,Male
39,L-WWL14-AL31A2-0003,IMAG0050,JPG,L-WWL14-AL31A2,9,L-WWL14-AL31A,9/1/2014,20:11,55,3,,,Mammals,Sambar,Rusa unicolor,Male
40,L-WWL14-AL31A2-0004,IMAG0051,AVI,L-WWL14-AL31A2,9,L-WWL14-AL31A,9/1/2014,20:11,55,4,,,Mammals,Sambar,Rusa unicolor,Male
41,L-WWL14-AL31A3-0001,L-WWL14-AL31A1-0002,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,9/26/2014,11:38,1,,1,ÉèÖÃÏà»ú,Camera Trapper,,,
42,L-WWL14-AL31A3-0002,L-WWL14-AL31A1-0001,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,9/26/2014,11:38,1,,,,Camera Trapper,,,
43,L-WWL14-AL31A3-0003,L-WWL14-AL31A1-0003,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,9/26/2014,11:38,1,,,,Camera Trapper,,,
44,L-WWL14-AL31A3-0004,L-WWL14-AL31A1-0004,AVI,L-WWL14-AL31A3,9,L-WWL14-AL31A,9/26/2014,11:39,1,,,,Camera Trapper,,,
45,L-WWL14-AL31A3-0005,L-WWL14-AL31A1-0006,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,9/26/2014,11:39,1,,,,Camera Trapper,,,
46,L-WWL14-AL31A3-0006,L-WWL14-AL31A1-0005,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,9/26/2014,11:39,1,,,,Camera Trapper,,,
47,L-WWL14-AL31A3-0007,L-WWL14-AL31A1-0007,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,9/26/2014,11:39,1,,,,No Animal,,,
48,L-WWL14-AL31A3-0008,L-WWL14-AL31A1-0008,AVI,L-WWL14-AL31A3,9,L-WWL14-AL31A,9/26/2014,11:39,1,,,,No Animal,,,
49,L-WWL14-AL31A3-0009,L-WWL14-AL31A1-0009,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,9/28/2014,19:01,3,,1,,Mammals,Sambar,Rusa unicolor,Female
50,L-WWL14-AL31A3-0010,L-WWL14-AL31A1-0010,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,9/28/2014,19:01,3,1,,,Mammals,Sambar,Rusa unicolor,Female
51,L-WWL14-AL31A3-0011,L-WWL14-AL31A1-0011,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,9/28/2014,19:01,3,1,,,Mammals,Sambar,Rusa unicolor,Female
52,L-WWL14-AL31A3-0012,L-WWL14-AL31A1-0012,AVI,L-WWL14-AL31A3,9,L-WWL14-AL31A,9/28/2014,19:01,3,1,,,Mammals,Sambar,Rusa unicolor,Female
53,L-WWL14-AL31A3-0013,L-WWL14-AL31A1-0013,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,9/28/2014,19:01,3,1,,,Mammals,Sambar,Rusa unicolor,Female
54,L-WWL14-AL31A3-0014,L-WWL14-AL31A1-0014,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,9/28/2014,19:01,3,1,,,Mammals,Sambar,Rusa unicolor,Female
55,L-WWL14-AL31A3-0015,L-WWL14-AL31A1-0015,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,9/28/2014,19:01,3,1,,,Mammals,Sambar,Rusa unicolor,Female
56,L-WWL14-AL31A3-0016,L-WWL14-AL31A1-0016,AVI,L-WWL14-AL31A3,9,L-WWL14-AL31A,9/28/2014,19:01,3,1,,,No Animal,,,
57,L-WWL14-AL31A3-0017,L-WWL14-AL31A1-0017,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,9/28/2014,19:07,3,,1,,Mammals,Unknown Animal,Unknown Animal,
58,L-WWL14-AL31A3-0018,L-WWL14-AL31A1-0018,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,9/28/2014,19:07,3,,,,Mammals,Unknown Animal,Unknown Animal,
59,L-WWL14-AL31A3-0019,L-WWL14-AL31A1-0019,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,9/28/2014,19:07,3,,,,Mammals,Unknown Animal,Unknown Animal,
60,L-WWL14-AL31A3-0020,L-WWL14-AL31A1-0020,AVI,L-WWL14-AL31A3,9,L-WWL14-AL31A,9/28/2014,19:08,3,,,,Mammals,Unknown Animal,Unknown Animal,
61,L-WWL14-AL31A3-0021,L-WWL14-AL31A1-0021,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,10/3/2014,3:18,8,,1,,Mammals,Sambar,Rusa unicolor,Male
62,L-WWL14-AL31A3-0022,L-WWL14-AL31A1-0023,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,10/3/2014,3:18,8,1,,,Mammals,Sambar,Rusa unicolor,Male
63,L-WWL14-AL31A3-0023,L-WWL14-AL31A1-0022,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,10/3/2014,3:18,8,1,,,Mammals,Sambar,Rusa unicolor,Male
64,L-WWL14-AL31A3-0024,L-WWL14-AL31A1-0024,AVI,L-WWL14-AL31A3,9,L-WWL14-AL31A,10/3/2014,3:18,8,1,,,Mammals,Sambar,Rusa unicolor,Male
65,L-WWL14-AL31A3-0025,L-WWL14-AL31A1-0025,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,10/16/2014,13:13,21,1,1,,No Animal,,,
66,L-WWL14-AL31A3-0026,L-WWL14-AL31A1-0026,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,10/16/2014,13:13,21,,,,No Animal,,,
67,L-WWL14-AL31A3-0027,L-WWL14-AL31A1-0027,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,10/16/2014,13:13,21,,,,No Animal,,,
68,L-WWL14-AL31A3-0028,L-WWL14-AL31A1-0028,AVI,L-WWL14-AL31A3,9,L-WWL14-AL31A,10/16/2014,13:13,21,,,,No Animal,,,
69,L-WWL14-AL31A3-0029,L-WWL14-AL31A1-0029,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,10/23/2014,13:57,28,,1,,No Animal,,,
70,L-WWL14-AL31A3-0030,L-WWL14-AL31A1-0030,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,10/23/2014,13:57,28,,,,No Animal,,,
71,L-WWL14-AL31A3-0031,L-WWL14-AL31A1-0031,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,10/23/2014,13:57,28,,,,No Animal,,,
72,L-WWL14-AL31A3-0032,L-WWL14-AL31A1-0032,AVI,L-WWL14-AL31A3,9,L-WWL14-AL31A,10/23/2014,13:58,28,,,,No Animal,,,
73,L-WWL14-AL31A3-0033,L-WWL14-AL31A1-0033,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,10/23/2014,15:12,28,,1,Â·¹ý,Camera Trapper,,,
74,L-WWL14-AL31A3-0034,L-WWL14-AL31A1-0035,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,10/23/2014,15:12,28,,,,Camera Trapper,,,
75,L-WWL14-AL31A3-0035,L-WWL14-AL31A1-0034,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,10/23/2014,15:12,28,,,,Camera Trapper,,,
76,L-WWL14-AL31A3-0036,L-WWL14-AL31A1-0036,AVI,L-WWL14-AL31A3,9,L-WWL14-AL31A,10/23/2014,15:12,28,,,,Camera Trapper,,,
77,L-WWL14-AL31A3-0037,L-WWL14-AL31A1-0037,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,11/9/2014,18:08,45,,1,,No Animal,,,
78,L-WWL14-AL31A3-0038,L-WWL14-AL31A1-0038,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,11/9/2014,18:08,45,,,,No Animal,,,
79,L-WWL14-AL31A3-0039,L-WWL14-AL31A1-0039,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,11/9/2014,18:08,45,,,,No Animal,,,
80,L-WWL14-AL31A3-0040,L-WWL14-AL31A1-0040,AVI,L-WWL14-AL31A3,9,L-WWL14-AL31A,11/9/2014,18:08,45,,,,No Animal,,,
81,L-WWL14-AL31A3-0041,L-WWL14-AL31A1-0041,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/23/2014,9:44,89,,1,,Livestock,Domestic Sheep,Ovis aries,
82,L-WWL14-AL31A3-0042,L-WWL14-AL31A1-0043,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/23/2014,9:44,89,1,,,Livestock,Domestic Sheep,Ovis aries,
83,L-WWL14-AL31A3-0043,L-WWL14-AL31A1-0042,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/23/2014,9:44,89,1,,,Livestock,Domestic Sheep,Ovis aries,
84,L-WWL14-AL31A3-0044,L-WWL14-AL31A1-0044,AVI,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/23/2014,9:44,89,1,,,Livestock,Domestic Sheep,Ovis aries,
85,L-WWL14-AL31A3-0045,L-WWL14-AL31A1-0045,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/23/2014,9:50,89,1,,,Livestock,Domestic Sheep,Ovis aries,
86,L-WWL14-AL31A3-0046,L-WWL14-AL31A1-0046,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/23/2014,9:50,89,1,,,Livestock,Domestic Sheep,Ovis aries,
87,L-WWL14-AL31A3-0047,L-WWL14-AL31A1-0047,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/23/2014,9:51,89,1,,,Livestock,Domestic Sheep,Ovis aries,
88,L-WWL14-AL31A3-0048,L-WWL14-AL31A1-0048,AVI,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/23/2014,9:51,89,1,,,Livestock,Domestic Sheep,Ovis aries,
89,L-WWL14-AL31A3-0049,L-WWL14-AL31A1-0050,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/25/2014,8:36,91,1,1,,Livestock,Domestic Yak,Bos grunniens,
90,L-WWL14-AL31A3-0050,L-WWL14-AL31A1-0049,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/25/2014,8:36,91,1,,,Livestock,Domestic Yak,Bos grunniens,
91,L-WWL14-AL31A3-0051,L-WWL14-AL31A1-0051,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/25/2014,8:36,91,1,,,Livestock,Domestic Yak,Bos grunniens,
92,L-WWL14-AL31A3-0052,L-WWL14-AL31A1-0052,AVI,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/25/2014,8:36,91,1,,,Livestock,Domestic Yak,Bos grunniens,
93,L-WWL14-AL31A3-0053,L-WWL14-AL31A1-0053,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/26/2014,9:23,92,1,1,,Livestock,Domestic Sheep,Ovis aries,
94,L-WWL14-AL31A3-0054,L-WWL14-AL31A1-0054,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/26/2014,9:23,92,2,,,Livestock,Domestic Sheep,Ovis aries,
95,L-WWL14-AL31A3-0055,L-WWL14-AL31A1-0055,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/26/2014,9:24,92,2,,,Livestock,Domestic Sheep,Ovis aries,
96,L-WWL14-AL31A3-0056,L-WWL14-AL31A1-0056,AVI,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/26/2014,9:24,92,2,,,Livestock,Domestic Sheep,Ovis aries,
97,L-WWL14-AL31A3-0057,L-WWL14-AL31A1-0057,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/26/2014,9:33,92,2,,,Livestock,Domestic Sheep,Ovis aries,
98,L-WWL14-AL31A3-0058,L-WWL14-AL31A1-0058,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/26/2014,9:33,92,1,,,Livestock,Domestic Sheep,Ovis aries,
99,L-WWL14-AL31A3-0059,L-WWL14-AL31A1-0059,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/26/2014,9:33,92,1,,,Livestock,Domestic Sheep,Ovis aries,
100,L-WWL14-AL31A3-0060,L-WWL14-AL31A1-0060,AVI,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/26/2014,9:33,92,1,,,Livestock,Domestic Sheep,Ovis aries,
101,L-WWL14-AL31A3-0061,L-WWL14-AL31A1-0061,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/26/2014,9:38,92,1,,,Livestock,Domestic Sheep,Ovis aries,
102,L-WWL14-AL31A3-0062,L-WWL14-AL31A1-0062,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/26/2014,9:38,92,2,,,Livestock,Domestic Sheep,Ovis aries,
103,L-WWL14-AL31A3-0063,L-WWL14-AL31A1-0063,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/26/2014,9:38,92,2,,,Livestock,Domestic Sheep,Ovis aries,
104,L-WWL14-AL31A3-0064,L-WWL14-AL31A1-0064,AVI,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/26/2014,9:38,92,1,,,Livestock,Domestic Sheep,Ovis aries,
105,L-WWL14-AL31A3-0065,L-WWL14-AL31A1-0065,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/29/2014,11:17,95,1,1,,Livestock,Domestic Sheep,Ovis aries,
106,L-WWL14-AL31A3-0066,L-WWL14-AL31A1-0066,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/29/2014,11:17,95,1,,,Livestock,Domestic Sheep,Ovis aries,
107,L-WWL14-AL31A3-0067,L-WWL14-AL31A1-0067,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/29/2014,11:17,95,1,,,Livestock,Domestic Sheep,Ovis aries,
108,L-WWL14-AL31A3-0068,L-WWL14-AL31A1-0068,AVI,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/29/2014,11:17,95,1,,,Livestock,Domestic Sheep,Ovis aries,
109,L-WWL14-AL31A3-0069,L-WWL14-AL31A1-0069,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/29/2014,11:18,95,1,,,Livestock,Domestic Sheep,Ovis aries,
110,L-WWL14-AL31A3-0070,L-WWL14-AL31A1-0071,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/29/2014,11:18,95,1,,,Livestock,Domestic Sheep,Ovis aries,
111,L-WWL14-AL31A3-0071,L-WWL14-AL31A1-0070,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/29/2014,11:18,95,1,,,Livestock,Domestic Sheep,Ovis aries,
112,L-WWL14-AL31A3-0072,L-WWL14-AL31A1-0072,AVI,L-WWL14-AL31A3,9,L-WWL14-AL31A,12/29/2014,11:18,95,1,,,Livestock,Domestic Sheep,Ovis aries,
113,L-WWL14-AL31A3-0073,L-WWL14-AL31A1-0073,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,1/13/2015,12:21,110,1,1,»ØÊÕÏà»ú,Camera Trapper,,,
114,L-WWL14-AL31A3-0074,L-WWL14-AL31A1-0074,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,1/13/2015,12:21,110,,,,Camera Trapper,,,
115,L-WWL14-AL31A3-0075,L-WWL14-AL31A1-0075,JPG,L-WWL14-AL31A3,9,L-WWL14-AL31A,1/13/2015,12:21,110,,,,Camera Trapper,,,
116,L-WWL14-AL31A3-0076,L-WWL14-AL31A1-0076,AVI,L-WWL14-AL31A3,9,L-WWL14-AL31A,1/13/2015,12:22,110,,,,Camera Trapper,,,
117,L-WWL14-AL31B1-0001,IMAG0080,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,4/9/2014,14:18,14,1,1,,Mammals,Giant Panda,Ailuropoda melanoleuca,
118,L-WWL14-AL31B1-0002,IMAG0082,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,4/9/2014,14:19,14,1,,,Mammals,Giant Panda,Ailuropoda melanoleuca,
119,L-WWL14-AL31B1-0003,IMAG0081,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,4/9/2014,14:19,14,1,,,Mammals,Giant Panda,Ailuropoda melanoleuca,
120,L-WWL14-AL31B1-0004,IMAG0083,AVI,L-WWL14-AL31B1,6,L-WWL14-AL31B,4/9/2014,14:19,14,1,,,Mammals,Giant Panda,Ailuropoda melanoleuca,
121,L-WWL14-AL31B1-0005,IMAG0084,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,4/9/2014,14:19,14,1,,,Mammals,Giant Panda,Ailuropoda melanoleuca,
122,L-WWL14-AL31B1-0006,IMAG0085,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,4/9/2014,14:19,14,1,,,Mammals,Giant Panda,Ailuropoda melanoleuca,
123,L-WWL14-AL31B1-0007,IMAG0086,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,4/9/2014,14:19,14,1,,,Mammals,Giant Panda,Ailuropoda melanoleuca,
124,L-WWL14-AL31B1-0008,IMAG0220,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,6/13/2014,16:03,79,1,1,,Mammals,Tufted Deer,Elaphodus cephalophus,
125,L-WWL14-AL31B1-0009,IMAG0221,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,6/13/2014,16:03,79,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
126,L-WWL14-AL31B1-0010,IMAG0222,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,6/13/2014,16:03,79,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
127,L-WWL14-AL31B1-0011,IMAG0223,AVI,L-WWL14-AL31B1,6,L-WWL14-AL31B,6/13/2014,16:03,79,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
128,L-WWL14-AL31B1-0012,IMAG0229,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,6/19/2014,11:45,85,1,1,,Mammals,Wild Boar,Sus scrofa,
129,L-WWL14-AL31B1-0013,IMAG0228,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,6/19/2014,11:45,85,1,,,Mammals,Wild Boar,Sus scrofa,
130,L-WWL14-AL31B1-0014,IMAG0230,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,6/19/2014,11:45,85,1,,,Mammals,Wild Boar,Sus scrofa,
131,L-WWL14-AL31B1-0015,IMAG0231,AVI,L-WWL14-AL31B1,6,L-WWL14-AL31B,6/19/2014,11:46,85,1,,,Mammals,Wild Boar,Sus scrofa,
132,L-WWL14-AL31B1-0016,IMAG0232,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,6/19/2014,11:46,85,1,,,Mammals,Wild Boar,Sus scrofa,
133,L-WWL14-AL31B1-0017,IMAG0234,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,6/19/2014,11:46,85,1,,,Mammals,Wild Boar,Sus scrofa,
134,L-WWL14-AL31B1-0018,IMAG0233,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,6/19/2014,11:46,85,1,,,Mammals,Wild Boar,Sus scrofa,
135,L-WWL14-AL31B1-0019,IMAG0240,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,6/26/2014,10:27,92,1,1,,Mammals,Tufted Deer,Elaphodus cephalophus,
136,L-WWL14-AL31B1-0020,IMAG0241,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,6/26/2014,10:27,92,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
137,L-WWL14-AL31B1-0021,IMAG0242,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,6/26/2014,10:27,92,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
138,L-WWL14-AL31B1-0022,IMAG0248,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,7/3/2014,9:03,99,1,1,,Mammals,Chinese Serow,Capricornis milneedwardsii,
139,L-WWL14-AL31B1-0023,IMAG0249,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,7/3/2014,9:03,99,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
140,L-WWL14-AL31B1-0024,IMAG0250,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,7/3/2014,9:03,99,1,1,,Mammals,Chinese Serow,Capricornis milneedwardsii,
141,L-WWL14-AL31B1-0025,IMAG0252,JPG,L-WWL14-AL31B1,6,L-WWL14-AL31B,7/4/2014,18:01,100,1,,,Mammals,Chinese Serow,Capricornis milneedwardsii,
